family,comparison,method_a,method_b,n_targets,n_nonzero_diff,median_diff_a_minus_b,mean_diff_a_minus_b,p_raw,p_holm,p_bh
Pearson r,Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.3072754693448684,0.2683436248472578,0.00335693359375,0.0201416015625,0.0067138671875
Spearman rho,Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.33567729300981086,0.30455589955334894,0.000579833984375,0.004638671875,0.0019327799479166667
Kendall tau,Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.2687654779216073,0.22782162650566262,0.001007080078125,0.008056640625,0.0032806396484375
nEF active (top 1%),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,7,0.0,0.16806457431457433,0.109375,0.765625,0.25
nEF inactive (top 1%),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,7,0.0,0.09474965823650033,0.140625,0.703125,0.234375
AUC-ROC active (top 1% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.16088991042364736,0.2024324051032426,0.000152587890625,0.001068115234375,0.0003814697265625
AUC-ROC inactive (top 1% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.16088991042364736,0.2024324051032426,0.000152587890625,0.001068115234375,0.0003814697265625
BEDROC20 active (top 1% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.13138430985728233,0.1279583857357241,0.00335693359375,0.02349853515625,0.00836181640625
BEDROC20 inactive (top 1% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.08207235308713118,0.16038110292412167,0.021392822265625,0.12835693359375,0.04278564453125
nEF active (top 5%),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,13,0.11309523809523814,0.11256352715932816,0.013427734375,0.093994140625,0.0335693359375
nEF inactive (top 5%),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,12,0.011363636363636354,0.13935660650191112,0.17626953125,0.700241988484209,0.2203369140625
AUC-ROC active (top 5% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.16088991042364736,0.2024324051032426,0.000152587890625,0.001068115234375,0.0003814697265625
AUC-ROC inactive (top 5% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.16088991042364736,0.2024324051032426,0.000152587890625,0.001068115234375,0.0003814697265625
BEDROC20 active (top 5% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.13138430985728233,0.1279583857357241,0.00335693359375,0.02349853515625,0.00836181640625
BEDROC20 inactive (top 5% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.08207235308713118,0.16038110292412167,0.021392822265625,0.12835693359375,0.04278564453125
nEF active (top 10%),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,14,0.09722222222222227,0.10783258354003245,0.0040283203125,0.0281982421875,0.01007080078125
nEF inactive (top 10%),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,14,0.13008776449268922,0.2080047405783867,0.0052490234375,0.0367431640625,0.01312255859375
AUC-ROC active (top 10% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.16088991042364736,0.2024324051032426,0.000152587890625,0.001068115234375,0.0003814697265625
AUC-ROC inactive (top 10% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.16088991042364736,0.2024324051032426,0.000152587890625,0.001068115234375,0.0003814697265625
BEDROC20 active (top 10% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.13138430985728233,0.1279583857357241,0.00335693359375,0.02349853515625,0.00836181640625
BEDROC20 inactive (top 10% label),Boltz-2 vs DynamicBind,boltz2,dynamicbind,16,16,0.08207235308713118,0.16038110292412167,0.021392822265625,0.12835693359375,0.04278564453125
Pearson r,Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.26738706781635924,0.28697561156369644,0.000213623046875,0.001922607421875,0.001068115234375
Spearman rho,Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.265925314336948,0.26185679391144745,0.000213623046875,0.001922607421875,0.001068115234375
Kendall tau,Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.22916796903642397,0.19850044263934769,0.00030517578125,0.00274658203125,0.00152587890625
nEF active (top 1%),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,5,0.0,0.06376262626262627,0.125,0.765625,0.25
nEF inactive (top 1%),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,10,0.14393939393939398,0.19625056960583276,0.005859375,0.05859375,0.05859375
AUC-ROC active (top 1% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.11087884373330326,0.14613574946446609,3.0517578125e-05,0.00030517578125,0.00010172526041666667
AUC-ROC inactive (top 1% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.11087884373330326,0.14613574946446609,3.0517578125e-05,0.00030517578125,0.00010172526041666667
BEDROC20 active (top 1% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.01376629282248204,0.046432428004175325,0.013092041015625,0.065460205078125,0.021820068359375
BEDROC20 inactive (top 1% label),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,16,0.18856341203077567,0.25393137929864207,0.00030517578125,0.00274658203125,0.00152587890625
nEF active (top 5%),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,8,0.0,0.012710206460206491,0.5234375,1.0,0.530517578125
nEF inactive (top 5%),Boltz-2 vs GNINA 1.3,boltz2,gnina,16,14,0.1613636363636364,0.280061638541475,0.0030517578125,0.0274658203125,0.0152587890625
