target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
1g5m,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,-0.6567726190880765,-0.6574518759274183,-0.8517689248189716,-0.4116709813416481,0.0004997501249375312,0.0016658337497917706
1g5m,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,-0.734245220849935,-0.729776847816903,-0.893223451923436,-0.5484635406819846,0.0004997501249375312,0.0016658337497917706
1g5m,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,-0.5205004903097818,-0.519160697034514,-0.64225221107398,-0.38968242388946395,0.0004997501249375312,0.0016658337497917706
1g5m,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,0.6666666666666667,0.7305,0.0,1.0,0.5547226386806596,0.8268088178133156
1g5m,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,0.0,0.08883333333333335,-0.3333333333333333,0.6666666666666667,1.0,1.0
1g5m,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,0.23076923076923095,0.31826923076923075,0.07692307692307687,0.6153846153846154,0.8130934532733634,0.942306624465545
1g5m,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,-0.30769230769230765,-0.23703846153846156,-0.6153846153846154,0.15384615384615385,0.6926536731634183,1.0
1g5m,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,0.31999999999999995,0.31762,0.1200000000000001,0.52,0.6586706646676662,0.8233383308345827
1g5m,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,244,-0.12,-0.08636000000000002,-0.35999999999999993,0.16000000000000014,1.0,1.0
1g5m,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,-0.5892591293259564,-0.5922715850091024,-0.8034438219188405,-0.3416564783353641,0.0004997501249375312,0.0016658337497917706
1g5m,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,-0.6245607705120709,-0.6232535782625043,-0.8079444386570982,-0.43587086491167776,0.0004997501249375312,0.0016658337497917706
1g5m,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,-0.4469034728835174,-0.44738213768254376,-0.5782391283010585,-0.3142858917969521,0.0004997501249375312,0.0016658337497917706
1g5m,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,0.33333333333333337,0.32016666666666677,0.0,1.0,0.719640179910045,0.8268088178133156
1g5m,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,0.3333333333333333,0.19166666666666668,0.0,0.6666666666666667,0.7871064467766117,1.0
1g5m,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,242,0.23076923076923084,0.23184615384615384,-0.07692307692307687,0.5384615384615384,0.8480759620189905,0.942306624465545
