scope,target,endpoint,method_a,method_b,n_a,n_b,success_a,success_b,rate_a,rate_b,rate_diff_a_minus_b,odds_ratio,p_raw,p_bh,p_holm
per-target,1g5m,pass_rate_all,boltz2,dynamicbind,490,287,465,0,0.9489795918367347,0.0,0.9489795918367347,,1.0312673156050927e-184,8.250138524840743e-184,8.765772182643287e-183
per-target,1g5m,pass_rate_all,boltz2,gnina,490,287,465,154,0.9489795918367347,0.5365853658536586,0.4123942259830762,16.063636363636363,3.919889544661205e-43,7.378615613479915e-43,1.8031491905441544e-41
per-target,1g5m,pass_rate_all,boltz2,qvina,490,287,465,151,0.9489795918367347,0.5261324041811847,0.42284718765555007,16.752317880794703,9.875805387850302e-45,2.0171857813481472e-44,4.9379026939251516e-43
per-target,1g5m,pass_rate_all,dynamicbind,gnina,287,287,0,154,0.0,0.5365853658536586,-0.5365853658536586,0.0,3.08462783893632e-59,8.709537427584905e-59,1.9433155385298816e-57
per-target,1g5m,pass_rate_all,dynamicbind,qvina,287,287,0,151,0.0,0.5261324041811847,-0.5261324041811847,0.0,9.422371269641464e-58,2.3803885312778437e-57,5.559199049088464e-56
per-target,1g5m,pass_rate_all,gnina,qvina,287,287,154,151,0.5365853658536586,0.5261324041811847,0.010452961672473893,1.0428720808644127,0.8671640512787742,0.9910446300328848,1.0
per-target,1g5m,pass_rate_90pct,boltz2,dynamicbind,490,287,487,268,0.9938775510204082,0.9337979094076655,0.06007964161274271,11.50870646766169,1.8530644375170238e-06,2.5781766087193376e-06,5.188580425047666e-05
per-target,1g5m,pass_rate_90pct,boltz2,gnina,490,287,487,286,0.9938775510204082,0.9965156794425087,-0.0026381284221005386,0.5675990675990676,1.0,1.0,1.0
per-target,1g5m,pass_rate_90pct,boltz2,qvina,490,287,487,286,0.9938775510204082,0.9965156794425087,-0.0026381284221005386,0.5675990675990676,1.0,1.0,1.0
per-target,1g5m,pass_rate_90pct,dynamicbind,gnina,287,287,268,286,0.9337979094076655,0.9965156794425087,-0.06271777003484325,0.0493191019506809,3.035171330345234e-05,3.991458187851267e-05,0.0007587928325863085
per-target,1g5m,pass_rate_90pct,dynamicbind,qvina,287,287,268,286,0.9337979094076655,0.9965156794425087,-0.06271777003484325,0.0493191019506809,3.035171330345234e-05,3.991458187851267e-05,0.0007587928325863085
per-target,1g5m,pass_rate_90pct,gnina,qvina,287,287,286,286,0.9965156794425087,0.9965156794425087,0.0,1.0,1.0,1.0,1.0
per-target,1g5m,pass_rate_50pct,boltz2,dynamicbind,490,287,490,287,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,1g5m,pass_rate_50pct,boltz2,gnina,490,287,490,287,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,1g5m,pass_rate_50pct,boltz2,qvina,490,287,490,287,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,1g5m,pass_rate_50pct,dynamicbind,gnina,287,287,287,287,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,1g5m,pass_rate_50pct,dynamicbind,qvina,287,287,287,287,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,1g5m,pass_rate_50pct,gnina,qvina,287,287,287,287,1.0,1.0,0.0,,1.0,1.0,1.0
per-target,2z5x,pass_rate_all,boltz2,dynamicbind,318,245,261,50,0.8207547169811321,0.20408163265306123,0.6166730843280709,17.857894736842105,5.661252994984603e-51,1.3255616768744435e-50,3.1703016771913773e-49
per-target,2z5x,pass_rate_all,boltz2,gnina,318,246,261,2,0.8207547169811321,0.008130081300813009,0.8126246356803191,558.6315789473684,3.3206166723247714e-100,1.5179961930627528e-99,2.5236686709668263e-98
per-target,2z5x,pass_rate_all,boltz2,qvina,318,245,261,0,0.8207547169811321,0.0,0.8207547169811321,,2.3067970854613287e-104,1.1072626010214379e-103,1.776233755805223e-102
per-target,2z5x,pass_rate_all,dynamicbind,gnina,245,246,50,2,0.20408163265306123,0.008130081300813009,0.19595155135224823,31.28205128205128,2.1692414036454437e-14,3.01807499637627e-14,6.073875930207243e-13
per-target,2z5x,pass_rate_all,dynamicbind,qvina,245,245,50,0,0.20408163265306123,0.0,0.20408163265306123,,1.0945470642352514e-16,1.5683062412923008e-16,3.2836411927057543e-15
